actual_id,date,department_id,category_id,region_id,account_type,actual_amount
41202,2024-08-25,2,103,1,Revenue,2366.6
41203,2024-08-21,2,103,1,Revenue,10046.03
41204,2024-08-15,2,103,1,Revenue,3395.69
41205,2024-08-11,2,103,1,Revenue,4514.12
41206,2024-08-30,2,103,1,Revenue,1741.8
41207,2024-08-13,2,103,1,Revenue,4014.81
41208,2024-08-29,2,103,1,Revenue,4542.89
41209,2024-08-19,3,103,1,Revenue,3318.12
41210,2024-08-11,3,103,1,Revenue,8234.8
41211,2024-08-30,3,103,1,Revenue,1791.22
41212,2024-08-08,3,103,1,Revenue,2110.95
41213,2024-08-22,3,103,1,Revenue,2810.43
41214,2024-08-30,3,103,1,Revenue,417.74
41215,2024-08-18,3,103,1,Revenue,1868.58
41216,2024-08-23,3,103,1,Revenue,500.6
41217,2024-08-28,3,103,1,Revenue,4771.46
41218,2024-08-24,3,103,1,Revenue,1218.7
41219,2024-08-12,3,103,1,Revenue,1767.49
41220,2024-08-12,3,103,1,Revenue,1024.52
41221,2024-08-20,3,103,1,Revenue,915.03
41222,2024-08-14,3,103,1,Revenue,13497.76
41223,2024-08-16,3,103,1,Revenue,5507.51
41224,2024-08-08,3,103,1,Revenue,1835.26
41225,2024-08-13,3,103,1,Revenue,5425.43
41226,2024-08-10,3,103,1,Revenue,3474.99
41227,2024-08-14,3,103,1,Revenue,1620.34
41228,2024-08-20,3,103,1,Revenue,87.42
41229,2024-08-03,3,103,1,Revenue,7534.44
41230,2024-08-08,3,103,1,Revenue,791.86
41231,2024-08-02,3,103,1,Revenue,3970.61
41232,2024-08-24,6,103,1,Revenue,394.12
41233,2024-08-18,6,103,1,Revenue,2147.82
41234,2024-08-03,6,103,1,Revenue,7786.62
41235,2024-08-28,6,103,1,Revenue,9116.68
41236,2024-08-18,6,103,1,Revenue,401.87
41237,2024-08-12,6,103,1,Revenue,6666.88
41238,2024-08-01,6,103,1,Revenue,2547.89
41239,2024-08-16,6,103,1,Revenue,4146.01
41240,2024-08-17,6,103,1,Revenue,484.22
41241,2024-08-10,6,103,1,Revenue,3970.64
41242,2024-08-03,6,103,1,Revenue,218.65
41243,2024-08-01,6,103,1,Revenue,2972.83
41244,2024-08-24,6,103,1,Revenue,3270.54
41245,2024-08-23,7,103,1,Revenue,1687.65
41246,2024-08-08,7,103,1,Revenue,1645.79
41247,2024-08-05,7,103,1,Revenue,1709.46
41248,2024-08-28,7,103,1,Revenue,788.16
41249,2024-08-20,7,103,1,Revenue,4059.35
41250,2024-08-19,7,103,1,Revenue,1557.85
41251,2024-08-22,7,103,1,Revenue,96.01
41252,2024-08-26,7,103,1,Revenue,715.24
41253,2024-08-14,7,103,1,Revenue,2588.37
41254,2024-08-16,7,103,1,Revenue,2245.58
41255,2024-08-11,7,103,1,Revenue,443.86
41256,2024-08-23,7,103,1,Revenue,12993.23
41257,2024-08-02,7,103,1,Revenue,2015.8
41258,2024-08-02,7,103,1,Revenue,812.2
41259,2024-08-18,1,201,1,Expense,31249.2
41260,2024-08-07,1,201,1,Expense,56055.29
41261,2024-08-22,1,201,1,Expense,12735.17
41262,2024-08-30,1,201,1,Expense,3882.7
41263,2024-08-29,1,201,1,Expense,38359.47
41264,2024-08-12,1,202,1,Expense,9296.68
41265,2024-08-22,1,202,1,Expense,6170.87
41266,2024-08-24,1,202,1,Expense,10209.96
41267,2024-08-25,1,202,1,Expense,2533.68
41268,2024-08-22,1,202,1,Expense,885.64
41269,2024-08-05,1,202,1,Expense,4342.78
41270,2024-08-11,1,205,1,Expense,841.54
41271,2024-08-11,1,205,1,Expense,340.65
41272,2024-08-14,1,205,1,Expense,4657.09
41273,2024-08-16,1,205,1,Expense,2987.66
41274,2024-08-04,1,205,1,Expense,345.61
41275,2024-08-24,1,205,1,Expense,14157.87
41276,2024-08-22,1,207,1,Expense,4564.22
41277,2024-08-13,1,207,1,Expense,3443.25
41278,2024-08-19,1,207,1,Expense,407.87
41279,2024-08-22,1,207,1,Expense,683.67
41280,2024-08-25,1,208,1,Expense,898.27
41281,2024-08-22,1,208,1,Expense,4.4
41282,2024-08-24,1,208,1,Expense,5242.08
41283,2024-08-12,1,208,1,Expense,9142.49
41284,2024-08-07,1,208,1,Expense,2016.31
41285,2024-08-28,1,208,1,Expense,3626.46
41286,2024-08-30,1,208,1,Expense,4243.65
41287,2024-08-21,1,208,1,Expense,1321.58
41288,2024-08-01,2,201,1,Expense,29431.96
41289,2024-08-03,2,201,1,Expense,18703.38
41290,2024-08-10,2,201,1,Expense,20016.72
41291,2024-08-27,2,201,1,Expense,7758.53
41292,2024-08-31,2,201,1,Expense,42880.81
41293,2024-08-10,2,201,1,Expense,35339.02
41294,2024-08-16,2,202,1,Expense,4082.44
41295,2024-08-09,2,202,1,Expense,245.25
41296,2024-08-24,2,202,1,Expense,9791.46
41297,2024-08-07,2,202,1,Expense,3421.53
41298,2024-08-09,2,202,1,Expense,10369.62
41299,2024-08-15,2,202,1,Expense,7850.83
41300,2024-08-21,2,204,1,Expense,7842.23
41301,2024-08-03,2,204,1,Expense,687.69
41302,2024-08-16,2,204,1,Expense,652.21
41303,2024-08-26,2,204,1,Expense,302.48
41304,2024-08-28,2,204,1,Expense,882.67
41305,2024-08-30,2,204,1,Expense,4780.42
41306,2024-08-27,2,204,1,Expense,2192.96
41307,2024-08-09,2,204,1,Expense,250.85
41308,2024-08-17,2,204,1,Expense,8900.78
41309,2024-08-16,2,204,1,Expense,2015.85
41310,2024-08-16,2,204,1,Expense,1401.33
41311,2024-08-27,2,204,1,Expense,3986.81
41312,2024-08-12,2,204,1,Expense,2136.3
41313,2024-08-03,2,204,1,Expense,5878.1
41314,2024-08-19,2,204,1,Expense,3150.32
41315,2024-08-01,2,204,1,Expense,2868.22
41316,2024-08-17,2,204,1,Expense,1071.32
41317,2024-08-31,2,204,1,Expense,11923.84
41318,2024-08-09,2,204,1,Expense,2743.44
41319,2024-08-15,2,204,1,Expense,1516.04
41320,2024-08-14,2,204,1,Expense,414.88
41321,2024-08-12,2,204,1,Expense,2108.6
41322,2024-08-01,2,204,1,Expense,2852.72
41323,2024-08-05,2,205,1,Expense,7776.78
41324,2024-08-27,2,205,1,Expense,2090.11
41325,2024-08-07,2,205,1,Expense,8307.48
41326,2024-08-12,2,205,1,Expense,11689.91
41327,2024-08-30,2,207,1,Expense,733.97
41328,2024-08-14,2,207,1,Expense,7320.61
41329,2024-08-07,2,208,1,Expense,18436.57
41330,2024-08-02,2,208,1,Expense,593.73
41331,2024-08-23,2,208,1,Expense,2465.44
41332,2024-08-26,2,208,1,Expense,1157.24
41333,2024-08-28,2,208,1,Expense,3537.82
41334,2024-08-07,2,208,1,Expense,1564.94
41335,2024-08-14,2,208,1,Expense,2832.81
41336,2024-08-22,2,208,1,Expense,1743.78
41337,2024-08-09,2,208,1,Expense,22.67
41338,2024-08-13,3,201,1,Expense,18474.97
41339,2024-08-30,3,201,1,Expense,33717.38
41340,2024-08-16,3,201,1,Expense,43859.72
41341,2024-08-09,3,201,1,Expense,43986.18
41342,2024-08-15,3,201,1,Expense,7794.77
41343,2024-08-07,3,201,1,Expense,4540.39
41344,2024-08-03,3,202,1,Expense,4673.58
41345,2024-08-01,3,202,1,Expense,1328.66
41346,2024-08-01,3,202,1,Expense,15702.12
41347,2024-08-02,3,202,1,Expense,9635.53
41348,2024-08-22,3,202,1,Expense,8557.95
41349,2024-08-27,3,203,1,Expense,17760.78
41350,2024-08-30,3,203,1,Expense,27379.07
41351,2024-08-26,3,205,1,Expense,1790.91
41352,2024-08-10,3,205,1,Expense,178.53
41353,2024-08-16,3,205,1,Expense,4016.06
41354,2024-08-15,3,205,1,Expense,991.74
41355,2024-08-23,3,205,1,Expense,4080.7
41356,2024-08-10,3,205,1,Expense,1009.55
41357,2024-08-21,3,205,1,Expense,1121.22
41358,2024-08-29,3,205,1,Expense,1446.68
41359,2024-08-11,3,205,1,Expense,1653.02
41360,2024-08-16,3,205,1,Expense,2138.56
41361,2024-08-26,3,205,1,Expense,1415.46
41362,2024-08-11,3,205,1,Expense,624.35
41363,2024-08-20,3,205,1,Expense,297.21
41364,2024-08-21,3,205,1,Expense,513.62
41365,2024-08-08,3,206,1,Expense,8583.85
41366,2024-08-20,3,206,1,Expense,3410.13
41367,2024-08-13,3,206,1,Expense,1311.71
41368,2024-08-03,3,207,1,Expense,461.91
41369,2024-08-12,3,207,1,Expense,1695.24
41370,2024-08-20,3,207,1,Expense,2121.98
41371,2024-08-14,3,207,1,Expense,1574.68
41372,2024-08-13,3,207,1,Expense,1110.64
41373,2024-08-03,3,207,1,Expense,1438.31
41374,2024-08-14,3,208,1,Expense,5009.96
41375,2024-08-25,3,208,1,Expense,662.16
41376,2024-08-03,3,208,1,Expense,12661.65
41377,2024-08-30,3,208,1,Expense,274.91
41378,2024-08-07,3,208,1,Expense,2615.79
41379,2024-08-22,3,208,1,Expense,6748.42
41380,2024-08-10,4,201,1,Expense,3092.65
41381,2024-08-02,4,201,1,Expense,6439.86
41382,2024-08-01,4,201,1,Expense,2827.45
41383,2024-08-08,4,201,1,Expense,977.38
41384,2024-08-09,4,201,1,Expense,4984.48
41385,2024-08-07,4,201,1,Expense,7148.38
41386,2024-08-22,4,202,1,Expense,2924.5
41387,2024-08-12,4,202,1,Expense,1449.42
41388,2024-08-24,4,202,1,Expense,799.81
41389,2024-08-19,4,202,1,Expense,883.41
41390,2024-08-01,4,202,1,Expense,457.38
41391,2024-08-12,4,202,1,Expense,167.92
41392,2024-08-10,4,202,1,Expense,527.02
41393,2024-08-22,4,202,1,Expense,448.89
41394,2024-08-27,4,207,1,Expense,663.82
41395,2024-08-05,4,207,1,Expense,84.58
41396,2024-08-03,4,207,1,Expense,797.13
41397,2024-08-18,4,207,1,Expense,127.48
41398,2024-08-30,4,207,1,Expense,2.4
41399,2024-08-24,4,208,1,Expense,2884.92
41400,2024-08-15,4,208,1,Expense,479.13
41401,2024-08-24,4,208,1,Expense,986.87
41402,2024-08-13,4,208,1,Expense,1020.59
41403,2024-08-03,4,208,1,Expense,363.92
41404,2024-08-10,5,201,1,Expense,532.88
41405,2024-08-12,5,201,1,Expense,15624.45
41406,2024-08-12,5,201,1,Expense,492.41
41407,2024-08-31,5,201,1,Expense,60.79
41408,2024-08-20,5,201,1,Expense,1899.91
41409,2024-08-10,5,201,1,Expense,1953.86
41410,2024-08-22,5,201,1,Expense,2059.8
41411,2024-08-29,5,202,1,Expense,152.26
41412,2024-08-02,5,202,1,Expense,496.21
41413,2024-08-28,5,202,1,Expense,1119.36
41414,2024-08-02,5,202,1,Expense,223.22
41415,2024-08-17,5,202,1,Expense,1506.11
41416,2024-08-04,5,202,1,Expense,148.4
41417,2024-08-23,5,202,1,Expense,69.63
41418,2024-08-20,5,202,1,Expense,238.82
41419,2024-08-02,5,202,1,Expense,1238.33
41420,2024-08-06,5,207,1,Expense,556.57
41421,2024-08-17,5,207,1,Expense,215.9
41422,2024-08-19,5,207,1,Expense,1.1
41423,2024-08-27,5,207,1,Expense,57.74
41424,2024-08-05,5,207,1,Expense,222.82
41425,2024-08-26,5,207,1,Expense,431.86
41426,2024-08-19,5,208,1,Expense,745.25
41427,2024-08-11,5,208,1,Expense,1327.47
41428,2024-08-21,5,208,1,Expense,131.74
41429,2024-08-01,5,208,1,Expense,71.91
41430,2024-08-17,5,208,1,Expense,1865.62
41431,2024-08-07,5,208,1,Expense,236.5
41432,2024-08-31,6,201,1,Expense,10977.2
41433,2024-08-08,6,201,1,Expense,860.64
41434,2024-08-21,6,201,1,Expense,1061.29
41435,2024-08-29,6,201,1,Expense,16911.46
41436,2024-08-24,6,201,1,Expense,3049.99
41437,2024-08-21,6,202,1,Expense,1167.58
41438,2024-08-03,6,202,1,Expense,1583.33
41439,2024-08-02,6,202,1,Expense,186.08
41440,2024-08-19,6,202,1,Expense,63.37
41441,2024-08-14,6,202,1,Expense,2852.89
41442,2024-08-16,6,202,1,Expense,717.84
41443,2024-08-26,6,202,1,Expense,1402.58
41444,2024-08-04,6,202,1,Expense,259.91
41445,2024-08-09,6,202,1,Expense,331.27
41446,2024-08-21,6,207,1,Expense,475.38
41447,2024-08-08,6,207,1,Expense,1091.27
41448,2024-08-07,6,207,1,Expense,93.77
41449,2024-08-12,6,207,1,Expense,384.01
41450,2024-08-19,6,207,1,Expense,99.34
41451,2024-08-24,6,208,1,Expense,130.33
41452,2024-08-25,6,208,1,Expense,2525.28
41453,2024-08-20,6,208,1,Expense,106.45
41454,2024-08-30,6,208,1,Expense,1225.32
41455,2024-08-19,6,208,1,Expense,1014.67
41456,2024-08-07,6,208,1,Expense,830.36
41457,2024-08-06,7,201,1,Expense,75.77
41458,2024-08-09,7,201,1,Expense,41198.99
41459,2024-08-06,7,201,1,Expense,26859.75
41460,2024-08-04,7,201,1,Expense,23835.04
41461,2024-08-09,7,201,1,Expense,6123.71
41462,2024-08-09,7,202,1,Expense,154.93
41463,2024-08-17,7,202,1,Expense,1455.67
41464,2024-08-15,7,202,1,Expense,1666.76
41465,2024-08-01,7,202,1,Expense,15136.72
41466,2024-08-02,7,202,1,Expense,2942.61
41467,2024-08-31,7,202,1,Expense,617.31
41468,2024-08-16,7,202,1,Expense,1054.43
41469,2024-08-31,7,202,1,Expense,728.69
41470,2024-08-20,7,202,1,Expense,4116.57
41471,2024-08-30,7,203,1,Expense,15896.7
41472,2024-08-19,7,203,1,Expense,12334.45
41473,2024-08-17,7,206,1,Expense,1509.59
41474,2024-08-30,7,206,1,Expense,7016.4
41475,2024-08-23,7,207,1,Expense,1116.96
41476,2024-08-13,7,207,1,Expense,712.98
41477,2024-08-18,7,207,1,Expense,1500.65
41478,2024-08-06,7,207,1,Expense,1082.2
41479,2024-08-21,7,207,1,Expense,0.26
41480,2024-08-08,7,207,1,Expense,48.44
41481,2024-08-12,7,207,1,Expense,25.28
41482,2024-08-31,7,207,1,Expense,1385.97
41483,2024-08-17,1,101,2,Revenue,16706.47
41484,2024-08-25,1,101,2,Revenue,14808.82
41485,2024-08-11,1,101,2,Revenue,3113.26
41486,2024-08-08,1,101,2,Revenue,12931.88
41487,2024-08-18,1,101,2,Revenue,1369.56
41488,2024-08-09,1,101,2,Revenue,6439.47
41489,2024-08-23,1,101,2,Revenue,5868.28
41490,2024-08-09,1,101,2,Revenue,9835.12
41491,2024-08-04,1,101,2,Revenue,1674.65
41492,2024-08-11,1,101,2,Revenue,6382.47
41493,2024-08-15,1,101,2,Revenue,6070.45
41494,2024-08-04,1,101,2,Revenue,566.56
41495,2024-08-31,1,101,2,Revenue,2584.54
41496,2024-08-02,1,101,2,Revenue,1497.07
41497,2024-08-12,1,101,2,Revenue,50254.59
41498,2024-08-21,1,101,2,Revenue,30052.96
41499,2024-08-16,1,101,2,Revenue,1873.43
41500,2024-08-30,1,101,2,Revenue,10644.24
41501,2024-08-12,1,101,2,Revenue,10917.02
41502,2024-08-18,1,101,2,Revenue,17691.48
41503,2024-08-23,1,101,2,Revenue,890.64
41504,2024-08-11,1,101,2,Revenue,7092.42
41505,2024-08-04,1,101,2,Revenue,1484.47
41506,2024-08-25,1,101,2,Revenue,6902.75
41507,2024-08-07,1,101,2,Revenue,13246.65
41508,2024-08-18,1,101,2,Revenue,545.65
41509,2024-08-08,1,101,2,Revenue,6525.32
41510,2024-08-27,2,101,2,Revenue,24807.61
41511,2024-08-06,2,101,2,Revenue,12241.98
41512,2024-08-13,2,101,2,Revenue,211.04
41513,2024-08-31,2,101,2,Revenue,10497.58
41514,2024-08-18,2,101,2,Revenue,2137.44
41515,2024-08-27,2,101,2,Revenue,29231.74
41516,2024-08-23,2,101,2,Revenue,1511.9
41517,2024-08-14,2,101,2,Revenue,927.37
41518,2024-08-26,2,101,2,Revenue,11984.07
41519,2024-08-14,2,101,2,Revenue,18221.17
41520,2024-08-29,3,101,2,Revenue,6777.8
41521,2024-08-14,3,101,2,Revenue,13454.29
41522,2024-08-13,3,101,2,Revenue,2957.72
41523,2024-08-19,3,101,2,Revenue,749.0
41524,2024-08-20,3,101,2,Revenue,628.78
41525,2024-08-02,3,101,2,Revenue,9671.54
41526,2024-08-12,3,101,2,Revenue,6742.33
41527,2024-08-12,3,101,2,Revenue,5296.41
41528,2024-08-10,3,101,2,Revenue,16851.19
41529,2024-08-04,3,101,2,Revenue,6246.63
41530,2024-08-17,3,101,2,Revenue,309.59
41531,2024-08-07,3,101,2,Revenue,4007.05
41532,2024-08-05,3,101,2,Revenue,1533.09
41533,2024-08-31,6,101,2,Revenue,812.61
41534,2024-08-31,6,101,2,Revenue,1107.25
41535,2024-08-29,6,101,2,Revenue,6842.79
41536,2024-08-31,6,101,2,Revenue,620.84
41537,2024-08-27,6,101,2,Revenue,2057.73
41538,2024-08-19,6,101,2,Revenue,9448.97
41539,2024-08-09,6,101,2,Revenue,11397.15
41540,2024-08-31,6,101,2,Revenue,18123.73
41541,2024-08-04,7,101,2,Revenue,1432.1
41542,2024-08-29,7,101,2,Revenue,438.56
41543,2024-08-19,7,101,2,Revenue,5474.98
41544,2024-08-16,7,101,2,Revenue,8938.04
41545,2024-08-10,7,101,2,Revenue,20488.19
41546,2024-08-11,1,102,2,Revenue,8680.24
41547,2024-08-28,1,102,2,Revenue,2372.13
41548,2024-08-20,1,102,2,Revenue,15006.97
41549,2024-08-28,1,102,2,Revenue,8913.14
41550,2024-08-08,1,102,2,Revenue,4117.74
41551,2024-08-06,1,102,2,Revenue,12487.5
41552,2024-08-19,1,102,2,Revenue,1735.78
41553,2024-08-21,1,102,2,Revenue,4840.97
41554,2024-08-11,1,102,2,Revenue,2339.4
41555,2024-08-06,1,102,2,Revenue,4737.31
41556,2024-08-11,1,102,2,Revenue,8554.63
41557,2024-08-05,1,102,2,Revenue,6503.03
41558,2024-08-02,1,102,2,Revenue,8965.23
41559,2024-08-16,1,102,2,Revenue,3823.17
41560,2024-08-06,1,102,2,Revenue,999.36
41561,2024-08-14,1,102,2,Revenue,1288.79
41562,2024-08-14,1,102,2,Revenue,4779.44
41563,2024-08-30,1,102,2,Revenue,5764.66
41564,2024-08-14,2,102,2,Revenue,6801.08
41565,2024-08-01,2,102,2,Revenue,5626.87
41566,2024-08-16,2,102,2,Revenue,5744.14
41567,2024-08-16,2,102,2,Revenue,6338.92
41568,2024-08-06,2,102,2,Revenue,2982.27
41569,2024-08-23,2,102,2,Revenue,14773.47
41570,2024-08-16,2,102,2,Revenue,2423.89
41571,2024-08-07,3,102,2,Revenue,15469.97
41572,2024-08-24,3,102,2,Revenue,25322.62
41573,2024-08-15,3,102,2,Revenue,2339.43
41574,2024-08-23,3,102,2,Revenue,903.28
41575,2024-08-05,3,102,2,Revenue,160.82
41576,2024-08-21,6,102,2,Revenue,9251.84
41577,2024-08-16,6,102,2,Revenue,1384.34
41578,2024-08-25,6,102,2,Revenue,3651.79
41579,2024-08-07,6,102,2,Revenue,3366.37
41580,2024-08-04,6,102,2,Revenue,1344.92
41581,2024-08-11,6,102,2,Revenue,1581.54
41582,2024-08-02,6,102,2,Revenue,2538.88
41583,2024-08-08,6,102,2,Revenue,500.75
41584,2024-08-14,6,102,2,Revenue,1849.4
41585,2024-08-25,6,102,2,Revenue,1071.05
41586,2024-08-19,7,102,2,Revenue,38.78
41587,2024-08-12,7,102,2,Revenue,2734.6
41588,2024-08-30,7,102,2,Revenue,3921.99
41589,2024-08-23,7,102,2,Revenue,2863.18
41590,2024-08-15,7,102,2,Revenue,832.65
41591,2024-08-28,7,102,2,Revenue,1928.32
41592,2024-08-09,7,102,2,Revenue,143.95
41593,2024-08-14,7,102,2,Revenue,2251.41
41594,2024-08-27,7,102,2,Revenue,510.35
41595,2024-08-03,7,102,2,Revenue,4839.43
41596,2024-08-12,7,102,2,Revenue,732.37
41597,2024-08-07,1,103,2,Revenue,10185.51
41598,2024-08-02,1,103,2,Revenue,2460.5
41599,2024-08-18,1,103,2,Revenue,4271.19
41600,2024-08-29,1,103,2,Revenue,14144.92
41601,2024-08-06,1,103,2,Revenue,14650.31
41602,2024-08-02,1,103,2,Revenue,4831.86
41603,2024-08-15,1,103,2,Revenue,3077.74
41604,2024-08-11,1,103,2,Revenue,3738.92
41605,2024-08-03,1,103,2,Revenue,10185.76
41606,2024-08-09,1,103,2,Revenue,5199.52
41607,2024-08-13,1,103,2,Revenue,1214.45
41608,2024-08-11,1,103,2,Revenue,953.32
41609,2024-08-23,1,103,2,Revenue,804.75
41610,2024-08-31,1,103,2,Revenue,3995.88
41611,2024-08-13,1,103,2,Revenue,4442.43
41612,2024-08-11,1,103,2,Revenue,364.09
41613,2024-08-10,1,103,2,Revenue,6043.35
41614,2024-08-05,1,103,2,Revenue,3527.52
41615,2024-08-24,1,103,2,Revenue,1564.09
41616,2024-08-27,1,103,2,Revenue,13786.97
41617,2024-08-04,1,103,2,Revenue,3000.6
41618,2024-08-07,1,103,2,Revenue,2855.41
41619,2024-08-07,1,103,2,Revenue,2567.48
41620,2024-08-29,1,103,2,Revenue,3609.59
41621,2024-08-13,1,103,2,Revenue,215.57
41622,2024-08-14,1,103,2,Revenue,212.22
41623,2024-08-28,1,103,2,Revenue,2728.8
41624,2024-08-29,1,103,2,Revenue,6377.4
41625,2024-08-09,1,103,2,Revenue,3223.99
41626,2024-08-23,1,103,2,Revenue,11220.34
41627,2024-08-10,1,103,2,Revenue,4458.65
41628,2024-08-14,1,103,2,Revenue,37.55
41629,2024-08-02,1,103,2,Revenue,2610.2
41630,2024-08-03,1,103,2,Revenue,3532.72
41631,2024-08-22,2,103,2,Revenue,4334.04
41632,2024-08-03,2,103,2,Revenue,318.33
41633,2024-08-07,2,103,2,Revenue,2234.94
41634,2024-08-30,2,103,2,Revenue,1019.62
41635,2024-08-01,2,103,2,Revenue,1913.29
41636,2024-08-13,2,103,2,Revenue,1027.61
41637,2024-08-19,2,103,2,Revenue,2020.69
41638,2024-08-03,2,103,2,Revenue,3862.71
41639,2024-08-15,2,103,2,Revenue,627.69
41640,2024-08-17,2,103,2,Revenue,925.47
41641,2024-08-01,2,103,2,Revenue,1660.8
41642,2024-08-13,2,103,2,Revenue,14670.18
41643,2024-08-29,2,103,2,Revenue,3799.58
41644,2024-08-24,2,103,2,Revenue,9284.39
41645,2024-08-08,2,103,2,Revenue,7286.79
41646,2024-08-25,2,103,2,Revenue,3074.67
41647,2024-08-26,2,103,2,Revenue,1213.33
41648,2024-08-06,2,103,2,Revenue,1118.7
41649,2024-08-12,2,103,2,Revenue,3163.01
41650,2024-08-08,2,103,2,Revenue,3059.84
41651,2024-08-29,2,103,2,Revenue,3081.77
41652,2024-08-05,3,103,2,Revenue,4357.42
41653,2024-08-11,3,103,2,Revenue,1830.4
41654,2024-08-07,3,103,2,Revenue,5562.33
41655,2024-08-12,3,103,2,Revenue,10074.68
41656,2024-08-04,3,103,2,Revenue,1163.67
41657,2024-08-23,3,103,2,Revenue,141.37
41658,2024-08-26,3,103,2,Revenue,2283.04
41659,2024-08-16,3,103,2,Revenue,12492.03
41660,2024-08-28,3,103,2,Revenue,2957.2
41661,2024-08-29,3,103,2,Revenue,1777.64
41662,2024-08-02,3,103,2,Revenue,3011.86
41663,2024-08-16,3,103,2,Revenue,678.02
41664,2024-08-02,3,103,2,Revenue,5220.06
41665,2024-08-11,3,103,2,Revenue,4279.21
41666,2024-08-23,3,103,2,Revenue,4830.39
41667,2024-08-19,3,103,2,Revenue,1350.17
41668,2024-08-23,3,103,2,Revenue,6299.32
41669,2024-08-16,6,103,2,Revenue,1114.43
41670,2024-08-17,6,103,2,Revenue,1619.84
41671,2024-08-20,6,103,2,Revenue,663.37
41672,2024-08-06,6,103,2,Revenue,900.33
41673,2024-08-12,6,103,2,Revenue,2082.79
41674,2024-08-12,6,103,2,Revenue,1425.15
41675,2024-08-19,6,103,2,Revenue,577.87
41676,2024-08-21,6,103,2,Revenue,1649.22
41677,2024-08-16,6,103,2,Revenue,464.12
41678,2024-08-25,6,103,2,Revenue,5482.1
41679,2024-08-27,6,103,2,Revenue,6624.56
41680,2024-08-17,6,103,2,Revenue,659.3
41681,2024-08-17,6,103,2,Revenue,137.99
41682,2024-08-18,6,103,2,Revenue,6722.37
41683,2024-08-15,6,103,2,Revenue,960.18
41684,2024-08-06,6,103,2,Revenue,534.67
41685,2024-08-26,6,103,2,Revenue,6464.22
41686,2024-08-24,7,103,2,Revenue,5162.29
41687,2024-08-18,7,103,2,Revenue,3312.54
41688,2024-08-09,7,103,2,Revenue,21.87
41689,2024-08-22,7,103,2,Revenue,6188.51
41690,2024-08-11,7,103,2,Revenue,444.01
41691,2024-08-21,7,103,2,Revenue,4591.65
41692,2024-08-31,7,103,2,Revenue,346.54
41693,2024-08-18,7,103,2,Revenue,12193.05
41694,2024-08-09,1,201,2,Expense,21591.8
41695,2024-08-21,1,201,2,Expense,24573.98
41696,2024-08-25,1,201,2,Expense,5256.87
41697,2024-08-21,1,201,2,Expense,19050.07
41698,2024-08-15,1,201,2,Expense,24613.94
41699,2024-08-28,1,201,2,Expense,21753.02
41700,2024-08-09,1,201,2,Expense,3049.39
41701,2024-08-22,1,202,2,Expense,20589.41
41702,2024-08-15,1,202,2,Expense,7417.65
41703,2024-08-28,1,202,2,Expense,2594.74
41704,2024-08-18,1,202,2,Expense,795.73
41705,2024-08-05,1,205,2,Expense,2986.51
41706,2024-08-06,1,205,2,Expense,3210.45
41707,2024-08-23,1,205,2,Expense,203.73
41708,2024-08-23,1,205,2,Expense,430.3
41709,2024-08-01,1,205,2,Expense,9496.66
41710,2024-08-06,1,205,2,Expense,257.0
41711,2024-08-16,1,205,2,Expense,1782.1
41712,2024-08-20,1,207,2,Expense,961.94
41713,2024-08-07,1,207,2,Expense,529.63
41714,2024-08-12,1,207,2,Expense,1177.99
41715,2024-08-12,1,207,2,Expense,267.44
41716,2024-08-14,1,207,2,Expense,1993.53
41717,2024-08-31,1,207,2,Expense,1976.98
41718,2024-08-09,1,208,2,Expense,182.78
41719,2024-08-23,1,208,2,Expense,11831.11
41720,2024-08-06,1,208,2,Expense,6177.25
41721,2024-08-03,1,208,2,Expense,7465.97
41722,2024-08-01,2,201,2,Expense,17722.15
41723,2024-08-15,2,201,2,Expense,11669.89
41724,2024-08-13,2,201,2,Expense,31639.76
41725,2024-08-12,2,201,2,Expense,66795.29
41726,2024-08-15,2,202,2,Expense,3545.68
41727,2024-08-08,2,202,2,Expense,11265.72
41728,2024-08-05,2,202,2,Expense,1705.54
41729,2024-08-26,2,202,2,Expense,2927.59
41730,2024-08-22,2,202,2,Expense,755.25
